match_id,tournament_id,home_team_id,away_team_id,stadium_id,match_time,status,score,gate_open_time,security_level
65,1,12,13,3,2026-05-24T17:30:00,Upcoming,0/0 - 0/0,2026-05-24T14:30:00,Critical
66,4,19,7,2,2026-05-25T17:30:00,Upcoming,0/0 - 0/0,2026-05-25T14:30:00,High
67,2,12,20,2,2026-05-26T15:30:00,Upcoming,0/0 - 0/0,2026-05-26T12:30:00,Critical
68,5,18,3,1,2026-05-27T15:30:00,Upcoming,0/0 - 0/0,2026-05-27T12:30:00,Critical
69,3,9,32,3,2026-05-28T15:30:00,Upcoming,0/0 - 0/0,2026-05-28T12:30:00,Normal
70,5,31,29,2,2026-05-29T19:30:00,Upcoming,0/0 - 0/0,2026-05-29T16:30:00,Normal
71,1,31,8,2,2026-05-30T15:30:00,Upcoming,0/0 - 0/0,2026-05-30T12:30:00,High
72,4,4,10,1,2026-05-31T17:30:00,Upcoming,0/0 - 0/0,2026-05-31T14:30:00,Critical
73,3,16,8,1,2026-06-01T23:30:00,Upcoming,0/0 - 0/0,2026-06-01T20:30:00,High
74,5,15,25,3,2026-06-02T21:30:00,Upcoming,0/0 - 0/0,2026-06-02T18:30:00,High
75,3,28,20,3,2026-06-03T23:30:00,Upcoming,0/0 - 0/0,2026-06-03T20:30:00,Critical
76,1,7,14,3,2026-06-04T17:30:00,Upcoming,0/0 - 0/0,2026-06-04T14:30:00,High
77,1,16,12,1,2026-06-05T23:30:00,Upcoming,0/0 - 0/0,2026-06-05T20:30:00,Normal
78,2,27,29,1,2026-06-06T23:30:00,Upcoming,0/0 - 0/0,2026-06-06T20:30:00,High
79,3,15,19,1,2026-06-07T19:30:00,Upcoming,0/0 - 0/0,2026-06-07T16:30:00,Critical
80,4,15,17,1,2026-06-08T23:30:00,Upcoming,0/0 - 0/0,2026-06-08T20:30:00,Critical
81,2,8,15,2,2026-06-09T17:30:00,Upcoming,0/0 - 0/0,2026-06-09T14:30:00,High
82,2,4,11,1,2026-06-10T19:30:00,Upcoming,0/0 - 0/0,2026-06-10T16:30:00,Critical
83,5,29,8,2,2026-06-11T21:30:00,Upcoming,0/0 - 0/0,2026-06-11T18:30:00,Critical
84,3,26,18,3,2026-06-12T23:30:00,Upcoming,0/0 - 0/0,2026-06-12T20:30:00,Critical
85,4,6,3,2,2026-06-13T21:30:00,Upcoming,0/0 - 0/0,2026-06-13T18:30:00,Critical
86,3,17,2,3,2026-06-14T15:30:00,Upcoming,0/0 - 0/0,2026-06-14T12:30:00,Normal
87,5,2,18,3,2026-06-15T23:30:00,Upcoming,0/0 - 0/0,2026-06-15T20:30:00,Normal
88,2,29,18,2,2026-06-16T17:30:00,Upcoming,0/0 - 0/0,2026-06-16T14:30:00,Critical
89,4,32,6,3,2026-06-17T21:30:00,Upcoming,0/0 - 0/0,2026-06-17T18:30:00,High
90,4,21,7,2,2026-06-18T17:30:00,Upcoming,0/0 - 0/0,2026-06-18T14:30:00,High
91,4,32,19,3,2026-06-19T21:30:00,Upcoming,0/0 - 0/0,2026-06-19T18:30:00,Critical
92,1,6,21,2,2026-06-20T19:30:00,Upcoming,0/0 - 0/0,2026-06-20T16:30:00,High
93,1,1,30,2,2026-06-21T21:30:00,Upcoming,0/0 - 0/0,2026-06-21T18:30:00,Normal
94,2,24,32,3,2026-06-22T21:30:00,Upcoming,0/0 - 0/0,2026-06-22T18:30:00,Normal
95,2,9,19,2,2026-06-23T21:30:00,Upcoming,0/0 - 0/0,2026-06-23T18:30:00,Critical
96,4,2,16,1,2026-06-24T17:30:00,Upcoming,0/0 - 0/0,2026-06-24T14:30:00,High
97,5,27,6,1,2026-06-25T17:30:00,Upcoming,0/0 - 0/0,2026-06-25T14:30:00,Normal
98,4,10,32,1,2026-06-26T19:30:00,Upcoming,0/0 - 0/0,2026-06-26T16:30:00,Critical
99,3,31,16,2,2026-06-27T21:30:00,Upcoming,0/0 - 0/0,2026-06-27T18:30:00,Critical
100,2,13,9,2,2026-06-28T15:30:00,Upcoming,0/0 - 0/0,2026-06-28T12:30:00,High
