timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-04-02T11:00:00,165.26,926.7,31.33,272.85,28.7
2026-04-02T11:15:00,223.63,1397.36,27.75,405.85,25.9
2026-04-02T11:30:00,301.7,1429.31,122.52,334.8,30.0
2026-04-02T11:45:00,151.63,1575.21,62.97,164.79,39.8
2026-04-02T12:00:00,247.05,2004.61,72.78,343.04,35.1
2026-04-02T12:15:00,264.75,2065.05,66.73,395.78,36.8
2026-04-02T12:30:00,254.1,2491.09,58.05,394.84,29.3
2026-04-02T12:45:00,207.82,1861.01,121.01,139.1,28.9
2026-04-02T13:00:00,247.96,2095.21,145.66,162.76,34.7
2026-04-02T13:15:00,157.54,989.29,5.0,380.78,34.2
2026-04-02T13:30:00,237.13,876.9,145.72,139.62,31.1
2026-04-02T13:45:00,218.28,1128.22,13.28,430.65,26.5
2026-04-02T14:00:00,280.24,1450.91,174.93,158.19,25.2
2026-04-02T14:15:00,221.57,2070.83,141.03,118.26,31.7
2026-04-02T14:30:00,178.25,905.81,62.84,221.67,34.1
2026-04-02T14:45:00,249.03,1679.34,143.65,170.07,37.9
2026-04-02T15:00:00,298.47,1461.28,154.66,247.59,27.9
2026-04-02T15:15:00,202.08,1889.86,42.45,323.3,35.4
2026-04-02T15:30:00,179.53,1167.2,40.58,280.07,36.9
2026-04-02T15:45:00,232.13,1132.9,22.3,437.52,25.3
2026-04-02T16:00:00,315.1,2473.95,224.27,108.93,37.3
2026-04-02T16:15:00,163.87,959.38,5.0,347.56,38.3
2026-04-02T16:30:00,335.44,1778.19,144.08,352.59,35.7
2026-04-02T16:45:00,325.92,1484.54,127.68,373.39,38.9
2026-04-02T17:00:00,245.66,1030.58,208.81,0.0,36.5
2026-04-02T17:15:00,306.5,2316.58,260.52,0.0,33.4
2026-04-02T17:30:00,288.19,1436.93,244.96,0.0,37.5
2026-04-02T17:45:00,279.68,1118.22,237.73,0.0,25.5
2026-04-02T18:00:00,325.02,971.78,276.26,0.0,38.0
2026-04-02T18:15:00,291.92,2117.07,248.13,0.0,26.5
2026-04-02T18:30:00,153.8,1655.81,130.73,0.0,32.7
2026-04-02T18:45:00,1253.24,5856.37,1047.21,45.12,33.3
2026-04-02T19:00:00,311.43,2177.18,264.71,0.0,29.2
2026-04-02T19:15:00,255.7,1073.82,217.35,0.0,30.0
2026-04-02T19:30:00,339.82,2132.02,288.85,0.0,32.3
2026-04-02T19:45:00,346.79,2150.06,294.78,0.0,37.8
2026-04-02T20:00:00,158.86,2073.24,135.03,0.0,28.3
2026-04-02T20:15:00,177.05,1160.22,150.49,0.0,30.9
2026-04-02T20:30:00,294.17,1219.75,250.05,0.0,26.3
2026-04-02T20:45:00,313.34,1429.81,266.34,0.0,26.3
2026-04-02T21:00:00,326.01,1255.38,277.11,0.0,28.3
2026-04-02T21:15:00,318.43,899.79,270.67,0.0,37.0
2026-04-02T21:30:00,314.45,1722.42,267.28,0.0,25.4
2026-04-02T21:45:00,210.8,1891.46,179.18,0.0,37.0
2026-04-02T22:00:00,306.45,2037.15,260.49,0.0,35.8
2026-04-02T22:15:00,215.41,1641.34,183.1,0.0,32.7
2026-04-02T22:30:00,213.85,1105.5,181.77,0.0,39.2
2026-04-02T22:45:00,322.56,1272.06,274.17,0.0,25.8
2026-04-02T23:00:00,186.69,1719.87,158.69,0.0,31.1
2026-04-02T23:15:00,214.44,1744.08,182.28,0.0,33.1
2026-04-02T23:30:00,182.11,1766.61,154.8,0.0,31.3
2026-04-02T23:45:00,204.16,1093.63,173.54,0.0,33.4
2026-04-03T00:00:00,339.12,817.04,288.25,0.0,36.4
2026-04-03T00:15:00,188.36,1528.68,160.11,0.0,30.9
2026-04-03T00:30:00,326.17,2087.03,277.24,0.0,31.1
2026-04-03T00:45:00,295.76,1461.73,251.4,0.0,31.4
2026-04-03T01:00:00,243.23,2262.96,206.74,0.0,32.1
2026-04-03T01:15:00,300.95,1619.68,255.81,0.0,37.7
2026-04-03T01:30:00,201.79,2423.98,171.52,0.0,33.8
2026-04-03T01:45:00,155.37,2055.03,132.06,0.0,25.3
2026-04-03T02:00:00,216.67,1141.21,184.17,0.0,28.4
2026-04-03T02:15:00,342.11,1525.27,290.8,0.0,37.9
2026-04-03T02:30:00,320.12,1830.91,272.1,0.0,31.6
2026-04-03T02:45:00,273.42,2295.78,232.4,0.0,37.2
2026-04-03T03:00:00,307.64,1123.12,261.49,0.0,35.6
2026-04-03T03:15:00,278.26,2000.4,236.52,0.0,26.8
2026-04-03T03:30:00,224.88,1066.8,191.15,0.0,36.3
2026-04-03T03:45:00,218.44,1282.55,185.67,0.0,31.8
2026-04-03T04:00:00,224.3,2395.54,190.66,0.0,34.2
2026-04-03T04:15:00,231.49,1281.79,196.77,0.0,36.8
2026-04-03T04:30:00,151.02,924.27,128.36,0.0,31.6
2026-04-03T04:45:00,209.41,2494.7,178.0,0.0,33.2
2026-04-03T05:00:00,329.16,1362.26,279.79,0.0,26.4
2026-04-03T05:15:00,277.33,1163.04,235.73,0.0,27.0
2026-04-03T05:30:00,176.07,1815.63,149.66,0.0,36.7
2026-04-03T05:45:00,163.5,2049.02,138.98,0.0,37.4
2026-04-03T06:00:00,213.96,911.68,181.87,0.0,35.3
2026-04-03T06:15:00,284.33,2050.26,241.68,0.0,38.3
2026-04-03T06:30:00,331.97,1340.2,282.18,0.0,31.2
2026-04-03T06:45:00,270.19,1434.87,229.66,0.0,39.0
2026-04-03T07:00:00,343.73,1623.68,292.17,0.0,29.0
2026-04-03T07:15:00,303.17,1861.02,257.69,0.0,26.7
2026-04-03T07:30:00,196.34,1743.56,166.89,0.0,25.3
2026-04-03T07:45:00,173.84,2118.0,147.76,0.0,27.0
2026-04-03T08:00:00,166.58,1251.25,5.0,343.16,36.5
2026-04-03T08:15:00,285.99,1198.51,170.33,181.89,29.2
2026-04-03T08:30:00,200.33,1486.92,5.0,419.45,32.0
2026-04-03T08:45:00,157.91,1292.67,49.23,212.48,36.3
2026-04-03T09:00:00,295.23,1022.16,130.99,299.89,37.6
2026-04-03T09:15:00,212.85,1121.66,65.92,287.51,38.3
2026-04-03T09:30:00,302.36,1841.65,150.56,266.12,38.4
2026-04-03T09:45:00,349.94,1488.48,125.31,430.36,34.5
2026-04-03T10:00:00,303.7,2482.21,135.91,305.6,25.2
2026-04-03T10:15:00,295.9,1127.41,134.39,292.82,28.3
2026-04-03T10:30:00,211.52,1604.17,23.29,391.26,39.7
2026-04-03T10:45:00,283.54,1230.49,68.77,430.61,36.4
2026-04-03T11:00:00,229.99,1049.22,77.37,295.31,36.2
2026-04-03T11:15:00,255.14,2297.01,105.77,277.75,27.8
2026-04-03T11:30:00,263.04,1527.01,105.59,294.98,36.5
2026-04-03T11:45:00,346.15,1048.13,140.69,383.83,32.8
2026-04-03T12:00:00,335.47,904.99,110.5,436.61,27.4
2026-04-03T12:15:00,215.29,2246.65,71.09,279.76,26.4
2026-04-03T12:30:00,261.12,2421.4,51.62,425.83,37.4
2026-04-03T12:45:00,208.76,1970.42,116.06,153.47,31.9
2026-04-03T13:00:00,312.07,2410.5,148.13,292.81,34.5
2026-04-03T13:15:00,202.89,2470.94,76.92,238.84,36.2
2026-04-03T13:30:00,203.96,1351.64,39.12,335.61,38.7
2026-04-03T13:45:00,181.8,2270.75,5.0,436.38,30.4
2026-04-03T14:00:00,251.46,1592.36,88.31,313.57,37.2
2026-04-03T14:15:00,290.05,1832.84,161.54,212.52,35.0
2026-04-03T14:30:00,277.54,1391.55,64.06,429.63,35.3
2026-04-03T14:45:00,212.22,1461.43,62.74,294.12,36.8
2026-04-03T15:00:00,250.73,1571.86,112.5,251.55,26.9
2026-04-03T15:15:00,261.38,967.26,130.81,228.4,26.3
2026-04-03T15:30:00,257.41,1888.18,140.74,195.17,32.5
2026-04-03T15:45:00,280.57,1688.68,68.68,424.51,35.8
2026-04-03T16:00:00,207.47,1389.83,123.29,132.65,32.0
2026-04-03T16:15:00,305.86,2174.54,150.25,274.35,30.1
2026-04-03T16:30:00,347.81,1749.15,149.42,365.55,33.5
2026-04-03T16:45:00,308.09,1026.59,174.29,218.99,33.9
2026-04-03T17:00:00,286.55,2365.14,243.57,0.0,38.4
2026-04-03T17:15:00,152.94,1587.39,130.0,0.0,36.2
2026-04-03T17:30:00,198.13,1991.07,168.41,0.0,25.8
2026-04-03T17:45:00,337.24,1365.42,286.66,0.0,32.5
2026-04-03T18:00:00,281.13,2315.39,238.96,0.0,33.7
2026-04-03T18:15:00,315.0,943.75,267.75,0.0,35.2
2026-04-03T18:30:00,298.93,1709.0,254.09,0.0,33.5
2026-04-03T18:45:00,1208.91,11842.63,1019.55,20.04,29.2
2026-04-03T19:00:00,306.74,933.43,260.73,0.0,32.7
2026-04-03T19:15:00,184.16,857.08,156.54,0.0,35.6
2026-04-03T19:30:00,193.83,1716.73,164.76,0.0,35.7
2026-04-03T19:45:00,272.37,2232.34,231.52,0.0,35.5
2026-04-03T20:00:00,268.82,926.06,228.49,0.0,37.3
2026-04-03T20:15:00,166.99,1998.51,141.94,0.0,34.9
2026-04-03T20:30:00,262.54,1362.88,223.16,0.0,36.4
2026-04-03T20:45:00,260.63,1921.63,221.53,0.0,25.7
2026-04-03T21:00:00,253.14,1938.09,215.17,0.0,28.4
2026-04-03T21:15:00,260.16,2047.88,221.14,0.0,33.2
2026-04-03T21:30:00,190.25,2143.62,161.71,0.0,30.4
2026-04-03T21:45:00,179.44,2318.56,152.52,0.0,38.1
2026-04-03T22:00:00,287.27,1568.02,244.18,0.0,29.1
2026-04-03T22:15:00,266.71,1674.28,226.7,0.0,31.2
2026-04-03T22:30:00,288.84,1279.67,245.51,0.0,37.4
2026-04-03T22:45:00,295.99,1958.58,251.59,0.0,29.5
2026-04-03T23:00:00,320.5,1081.55,272.42,0.0,26.1
2026-04-03T23:15:00,175.02,2161.88,148.76,0.0,26.1
2026-04-03T23:30:00,204.43,2078.11,173.77,0.0,29.6
2026-04-03T23:45:00,312.51,1450.77,265.64,0.0,36.9
2026-04-04T00:00:00,282.7,1277.06,240.3,0.0,26.7
2026-04-04T00:15:00,280.17,1979.72,238.14,0.0,31.6
2026-04-04T00:30:00,184.56,1298.54,156.87,0.0,29.3
2026-04-04T00:45:00,212.15,816.62,180.33,0.0,30.2
2026-04-04T01:00:00,214.33,1615.86,182.18,0.0,28.4
2026-04-04T01:15:00,230.02,2148.55,195.52,0.0,33.8
2026-04-04T01:30:00,340.12,2073.15,289.1,0.0,37.5
2026-04-04T01:45:00,278.67,1043.27,236.87,0.0,36.0
2026-04-04T02:00:00,223.94,948.72,190.35,0.0,26.0
2026-04-04T02:15:00,265.26,1959.73,225.47,0.0,25.5
2026-04-04T02:30:00,284.43,1339.46,241.77,0.0,29.0
2026-04-04T02:45:00,304.54,1001.4,258.86,0.0,34.2
2026-04-04T03:00:00,197.12,1437.92,167.55,0.0,28.5
2026-04-04T03:15:00,201.49,1492.71,171.27,0.0,38.7
2026-04-04T03:30:00,220.66,2201.33,187.56,0.0,29.3
2026-04-04T03:45:00,307.01,1185.99,260.95,0.0,38.3
2026-04-04T04:00:00,245.21,2445.92,208.43,0.0,36.5
2026-04-04T04:15:00,169.39,1583.48,143.98,0.0,33.0
2026-04-04T04:30:00,161.35,1920.49,137.15,0.0,38.5
2026-04-04T04:45:00,315.31,1906.19,268.01,0.0,30.4
2026-04-04T05:00:00,290.83,1837.79,247.21,0.0,36.6
2026-04-04T05:15:00,293.74,2345.26,249.68,0.0,27.6
2026-04-04T05:30:00,161.36,1168.39,137.16,0.0,35.0
2026-04-04T05:45:00,207.14,2227.02,176.07,0.0,32.1
2026-04-04T06:00:00,171.72,2179.09,145.96,0.0,33.7
2026-04-04T06:15:00,189.87,1300.94,161.39,0.0,30.5
2026-04-04T06:30:00,188.63,1028.21,160.34,0.0,32.5
2026-04-04T06:45:00,266.46,2326.62,226.49,0.0,31.5
2026-04-04T07:00:00,341.74,1771.26,290.48,0.0,34.4
2026-04-04T07:15:00,206.82,1187.92,175.8,0.0,31.2
2026-04-04T07:30:00,217.25,2440.65,184.67,0.0,31.3
2026-04-04T07:45:00,205.15,1405.74,174.38,0.0,39.2
2026-04-04T08:00:00,272.87,1806.43,98.53,333.53,31.2
2026-04-04T08:15:00,337.67,2375.95,116.88,425.34,36.1
2026-04-04T08:30:00,319.63,2382.46,151.57,300.28,26.8
2026-04-04T08:45:00,172.76,1107.82,5.0,365.87,25.9
2026-04-04T09:00:00,216.15,931.42,14.67,422.66,31.8
2026-04-04T09:15:00,328.02,2317.71,114.25,411.43,26.0
2026-04-04T09:30:00,219.43,1997.5,77.68,272.08,34.7
2026-04-04T09:45:00,222.26,2189.85,27.25,404.17,37.3
2026-04-04T10:00:00,289.57,2234.79,147.73,246.01,25.3
2026-04-04T10:15:00,284.65,877.17,129.25,281.76,39.1
2026-04-04T10:30:00,169.03,1181.36,43.78,249.74,27.8
2026-04-04T10:45:00,324.47,1972.28,138.79,342.52,32.2
2026-04-04T11:00:00,299.82,1069.7,105.63,373.04,39.7
2026-04-04T11:15:00,187.91,877.86,69.23,226.23,34.6
2026-04-04T11:30:00,316.69,1399.84,96.51,431.69,37.2
2026-04-04T11:45:00,156.51,2427.31,89.94,107.74,36.6
2026-04-04T12:00:00,329.61,1424.56,229.73,126.11,36.3
2026-04-04T12:15:00,166.9,1480.57,5.0,437.2,33.0
2026-04-04T12:30:00,214.43,1468.47,55.85,316.04,34.5
2026-04-04T12:45:00,174.37,1939.12,62.24,214.95,27.5
2026-04-04T13:00:00,229.46,1608.11,124.93,175.29,30.0
2026-04-04T13:15:00,280.76,1731.46,75.98,406.65,34.6
2026-04-04T13:30:00,327.36,2459.75,187.71,226.36,39.4
2026-04-04T13:45:00,329.75,1187.39,164.6,289.22,38.8
2026-04-04T14:00:00,180.75,2197.69,71.15,206.24,37.0
2026-04-04T14:15:00,303.67,1569.68,94.48,409.11,39.1
2026-04-04T14:30:00,195.95,2462.27,5.0,448.8,38.2
2026-04-04T14:45:00,221.79,1812.62,118.51,175.04,30.3
2026-04-04T15:00:00,173.12,1410.03,10.37,341.96,38.2
2026-04-04T15:15:00,219.63,2311.48,25.31,403.45,31.6
2026-04-04T15:30:00,269.15,1300.55,68.48,400.75,30.5
2026-04-04T15:45:00,326.61,1747.12,99.16,446.16,26.2
2026-04-04T16:00:00,330.38,1360.65,201.41,198.52,28.3
2026-04-04T16:15:00,155.32,1857.22,5.0,339.78,37.5
2026-04-04T16:30:00,152.27,1950.24,74.66,136.93,31.7
2026-04-04T16:45:00,308.27,1066.88,166.75,238.21,26.1
2026-04-04T17:00:00,228.15,2033.19,193.93,0.0,32.5
2026-04-04T17:15:00,172.03,877.46,146.23,0.0,26.5
2026-04-04T17:30:00,316.1,1940.8,268.69,0.0,33.2
2026-04-04T17:45:00,252.88,2257.29,214.95,0.0,34.2
2026-04-04T18:00:00,156.01,1599.84,132.61,0.0,34.1
2026-04-04T18:15:00,287.9,824.36,244.71,0.0,33.0
2026-04-04T18:30:00,347.17,2449.7,295.09,0.0,39.5
2026-04-04T18:45:00,1372.51,7019.49,1160.04,16.48,38.8
2026-04-04T19:00:00,345.45,1903.4,293.63,0.0,27.5
2026-04-04T19:15:00,188.06,1234.34,159.85,0.0,32.7
2026-04-04T19:30:00,166.41,2355.77,141.45,0.0,37.9
2026-04-04T19:45:00,245.22,1809.55,208.44,0.0,39.5
2026-04-04T20:00:00,208.91,889.17,177.58,0.0,29.2
2026-04-04T20:15:00,343.19,2310.91,291.71,0.0,30.9
2026-04-04T20:30:00,268.47,814.91,228.2,0.0,28.6
2026-04-04T20:45:00,164.87,1631.55,140.14,0.0,38.8
2026-04-04T21:00:00,295.03,899.78,250.78,0.0,31.6
2026-04-04T21:15:00,284.94,2191.04,242.2,0.0,25.8
2026-04-04T21:30:00,176.31,2215.55,149.86,0.0,31.7
2026-04-04T21:45:00,279.2,2337.72,237.32,0.0,28.6
2026-04-04T22:00:00,217.18,1725.86,184.6,0.0,29.7
2026-04-04T22:15:00,309.38,1840.18,262.97,0.0,29.6
2026-04-04T22:30:00,297.72,2446.46,253.06,0.0,39.4
2026-04-04T22:45:00,347.89,1847.26,295.71,0.0,35.0
2026-04-04T23:00:00,288.17,848.94,244.94,0.0,34.0
2026-04-04T23:15:00,250.61,2293.46,213.02,0.0,35.5
2026-04-04T23:30:00,177.66,2193.84,151.01,0.0,37.5
2026-04-04T23:45:00,157.67,2207.87,134.02,0.0,34.2
2026-04-05T00:00:00,304.25,1038.18,258.61,0.0,37.3
2026-04-05T00:15:00,180.69,2063.91,153.58,0.0,27.4
2026-04-05T00:30:00,332.13,1061.72,282.31,0.0,32.7
2026-04-05T00:45:00,346.44,1043.61,294.47,0.0,30.6
2026-04-05T01:00:00,285.93,912.32,243.04,0.0,32.0
2026-04-05T01:15:00,298.43,2120.7,253.66,0.0,39.0
2026-04-05T01:30:00,238.77,1880.76,202.95,0.0,31.5
2026-04-05T01:45:00,168.28,2243.73,143.04,0.0,29.9
2026-04-05T02:00:00,302.4,1785.18,257.04,0.0,25.9
2026-04-05T02:15:00,284.23,2310.18,241.59,0.0,36.3
2026-04-05T02:30:00,257.49,2176.47,218.87,0.0,37.1
2026-04-05T02:45:00,246.17,2173.54,209.25,0.0,27.1
2026-04-05T03:00:00,189.17,1290.01,160.8,0.0,32.6
2026-04-05T03:15:00,183.39,2011.62,155.88,0.0,39.7
2026-04-05T03:30:00,242.29,997.63,205.95,0.0,35.7
2026-04-05T03:45:00,277.77,1539.7,236.11,0.0,35.0
2026-04-05T04:00:00,160.05,845.86,136.04,0.0,29.1
2026-04-05T04:15:00,225.18,1879.35,191.4,0.0,34.8
2026-04-05T04:30:00,259.61,1961.04,220.67,0.0,27.5
2026-04-05T04:45:00,257.39,1912.03,218.78,0.0,35.7
2026-04-05T05:00:00,232.59,2416.26,197.7,0.0,34.3
2026-04-05T05:15:00,269.78,1924.99,229.31,0.0,30.5
2026-04-05T05:30:00,282.21,1544.46,239.88,0.0,34.7
2026-04-05T05:45:00,216.98,1468.74,184.44,0.0,26.1
2026-04-05T06:00:00,303.78,2025.23,258.21,0.0,26.2
2026-04-05T06:15:00,154.7,1598.86,131.5,0.0,38.0
2026-04-05T06:30:00,343.93,1092.36,292.34,0.0,38.4
