parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
52,1,2026-04-01T11:44:00,685,10,2
53,2,2026-04-01T11:46:00,723,4,2
54,3,2026-04-01T11:48:00,515,5,8
55,4,2026-04-01T11:50:00,307,8,3
56,1,2026-04-01T11:52:00,1076,5,5
57,2,2026-04-01T11:54:00,526,8,5
58,3,2026-04-01T11:56:00,550,4,6
59,4,2026-04-01T11:58:00,297,10,9
60,1,2026-04-01T12:00:00,501,4,8
61,2,2026-04-01T12:02:00,1042,2,1
62,3,2026-04-01T12:04:00,473,7,2
63,4,2026-04-01T12:06:00,425,5,2
64,1,2026-04-01T12:08:00,810,5,5
65,2,2026-04-01T12:10:00,1833,1,8
66,3,2026-04-01T12:12:00,223,6,6
67,4,2026-04-01T12:14:00,188,7,3
68,1,2026-04-01T12:16:00,1202,8,10
69,2,2026-04-01T12:18:00,889,2,7
70,3,2026-04-01T12:20:00,853,5,9
71,4,2026-04-01T12:22:00,406,4,3
72,1,2026-04-01T12:24:00,1025,1,10
73,2,2026-04-01T12:26:00,1097,3,9
74,3,2026-04-01T12:28:00,552,7,6
75,4,2026-04-01T12:30:00,262,3,2
76,1,2026-04-01T12:32:00,475,6,7
77,2,2026-04-01T12:34:00,382,5,6
78,3,2026-04-01T12:36:00,201,10,10
79,4,2026-04-01T12:38:00,243,10,9
80,1,2026-04-01T12:40:00,445,10,6
81,2,2026-04-01T12:42:00,850,7,1
82,3,2026-04-01T12:44:00,670,3,3
83,4,2026-04-01T12:46:00,392,1,4
84,1,2026-04-01T12:48:00,468,2,2
85,2,2026-04-01T12:50:00,1454,8,2
86,3,2026-04-01T12:52:00,505,3,10
87,4,2026-04-01T12:54:00,251,1,8
88,1,2026-04-01T12:56:00,1395,10,3
89,2,2026-04-01T12:58:00,1862,2,7
90,3,2026-04-01T13:00:00,494,3,1
91,4,2026-04-01T13:02:00,342,8,10
92,1,2026-04-01T13:04:00,1166,8,1
93,2,2026-04-01T13:06:00,784,2,5
94,3,2026-04-01T13:08:00,224,8,4
95,4,2026-04-01T13:10:00,84,8,10
96,1,2026-04-01T13:12:00,754,7,3
97,2,2026-04-01T13:14:00,1641,2,9
98,3,2026-04-01T13:16:00,770,9,10
99,4,2026-04-01T13:18:00,270,10,5
100,1,2026-04-01T13:20:00,797,7,9
101,2,2026-04-01T13:22:00,448,4,10
102,3,2026-04-01T13:24:00,462,10,3
103,4,2026-04-01T13:26:00,357,3,10
104,1,2026-04-01T13:28:00,1467,1,8
105,2,2026-04-01T13:30:00,1106,5,2
106,3,2026-04-01T13:32:00,611,5,1
107,4,2026-04-01T13:34:00,340,1,7
108,1,2026-04-01T13:36:00,658,7,6
109,2,2026-04-01T13:38:00,919,4,10
110,3,2026-04-01T13:40:00,787,1,6
111,4,2026-04-01T13:42:00,384,8,1
112,1,2026-04-01T13:44:00,558,3,3
113,2,2026-04-01T13:46:00,1280,7,6
114,3,2026-04-01T13:48:00,448,1,4
115,4,2026-04-01T13:50:00,83,4,6
116,1,2026-04-01T13:52:00,1482,9,2
117,2,2026-04-01T13:54:00,1760,2,4
118,3,2026-04-01T13:56:00,397,7,8
119,4,2026-04-01T13:58:00,155,3,8
120,1,2026-04-01T14:00:00,4168,19,7
121,2,2026-04-01T14:02:00,5970,22,8
122,3,2026-04-01T14:04:00,2894,43,10
123,4,2026-04-01T14:06:00,1258,50,10
124,1,2026-04-01T14:08:00,3879,53,8
125,2,2026-04-01T14:10:00,5633,38,10
126,3,2026-04-01T14:12:00,2280,35,2
127,4,2026-04-01T14:14:00,1095,47,5
128,1,2026-04-01T14:16:00,3672,24,1
129,2,2026-04-01T14:18:00,6365,39,9
130,3,2026-04-01T14:20:00,2676,20,3
131,4,2026-04-01T14:22:00,1387,55,6
132,1,2026-04-01T14:24:00,3627,37,2
133,2,2026-04-01T14:26:00,5715,29,8
134,3,2026-04-01T14:28:00,2423,42,1
135,4,2026-04-01T14:30:00,1279,22,8
136,1,2026-04-01T14:32:00,3534,43,5
137,2,2026-04-01T14:34:00,4926,49,9
138,3,2026-04-01T14:36:00,2301,47,2
139,4,2026-04-01T14:38:00,1099,39,8
140,1,2026-04-01T14:40:00,4456,41,5
141,2,2026-04-01T14:42:00,5451,17,3
142,3,2026-04-01T14:44:00,2579,15,1
143,4,2026-04-01T14:46:00,1127,21,9
144,1,2026-04-01T14:48:00,4800,50,4
145,2,2026-04-01T14:50:00,5462,44,10
146,3,2026-04-01T14:52:00,2144,27,4
147,4,2026-04-01T14:54:00,1339,29,9
148,1,2026-04-01T14:56:00,4769,47,2
149,2,2026-04-01T14:58:00,6841,54,9
150,3,2026-04-01T15:00:00,2730,17,7
151,4,2026-04-01T15:02:00,1154,30,5
152,1,2026-04-01T15:04:00,3718,54,2
153,2,2026-04-01T15:06:00,5931,39,1
154,3,2026-04-01T15:08:00,2802,45,2
155,4,2026-04-01T15:10:00,1245,35,3
156,1,2026-04-01T15:12:00,3798,21,7
157,2,2026-04-01T15:14:00,5816,21,8
158,3,2026-04-01T15:16:00,2712,33,2
159,4,2026-04-01T15:18:00,1149,42,5
160,1,2026-04-01T15:20:00,4654,54,9
161,2,2026-04-01T15:22:00,6658,29,5
162,3,2026-04-01T15:24:00,2479,43,7
163,4,2026-04-01T15:26:00,1402,26,10
164,1,2026-04-01T15:28:00,3828,41,3
165,2,2026-04-01T15:30:00,5307,17,7
166,3,2026-04-01T15:32:00,2465,30,1
167,4,2026-04-01T15:34:00,1074,52,5
168,1,2026-04-01T15:36:00,4797,15,10
169,2,2026-04-01T15:38:00,5515,44,10
170,3,2026-04-01T15:40:00,2348,52,9
171,4,2026-04-01T15:42:00,1386,44,10
172,1,2026-04-01T15:44:00,4570,39,2
173,2,2026-04-01T15:46:00,6511,52,2
174,3,2026-04-01T15:48:00,2852,42,1
175,4,2026-04-01T15:50:00,1078,32,9
176,1,2026-04-01T15:52:00,4785,47,4
177,2,2026-04-01T15:54:00,5701,43,4
178,3,2026-04-01T15:56:00,2327,50,1
179,4,2026-04-01T15:58:00,1085,46,8
180,1,2026-04-01T16:00:00,4825,46,5
181,2,2026-04-01T16:02:00,6324,23,10
182,3,2026-04-01T16:04:00,2766,56,1
183,4,2026-04-01T16:06:00,1374,17,9
184,1,2026-04-01T16:08:00,4533,41,5
185,2,2026-04-01T16:10:00,5217,24,2
186,3,2026-04-01T16:12:00,2473,52,5
187,4,2026-04-01T16:14:00,1425,37,3
188,1,2026-04-01T16:16:00,3611,27,4
189,2,2026-04-01T16:18:00,5924,52,9
190,3,2026-04-01T16:20:00,2117,56,2
191,4,2026-04-01T16:22:00,1396,40,10
192,1,2026-04-01T16:24:00,4244,54,9
193,2,2026-04-01T16:26:00,5046,44,2
194,3,2026-04-01T16:28:00,2612,24,6
195,4,2026-04-01T16:30:00,1119,35,3
196,1,2026-04-01T16:32:00,4338,27,6
197,2,2026-04-01T16:34:00,5564,25,3
198,3,2026-04-01T16:36:00,2419,35,6
199,4,2026-04-01T16:38:00,1464,57,1
200,1,2026-04-01T16:40:00,3687,44,2
201,2,2026-04-01T16:42:00,5685,41,3
202,3,2026-04-01T16:44:00,2266,24,3
203,4,2026-04-01T16:46:00,1400,56,9
204,1,2026-04-01T16:48:00,4551,33,4
205,2,2026-04-01T16:50:00,5462,56,4
206,3,2026-04-01T16:52:00,2901,36,3
207,4,2026-04-01T16:54:00,1167,49,7
208,1,2026-04-01T16:56:00,4736,41,4
209,2,2026-04-01T16:58:00,6586,60,8
210,3,2026-04-01T17:00:00,2532,30,5
211,4,2026-04-01T17:02:00,1371,55,9
212,1,2026-04-01T17:04:00,4042,23,9
213,2,2026-04-01T17:06:00,5181,21,5
214,3,2026-04-01T17:08:00,2512,58,6
215,4,2026-04-01T17:10:00,1368,60,6
216,1,2026-04-01T17:12:00,3743,54,1
217,2,2026-04-01T17:14:00,4942,37,10
218,3,2026-04-01T17:16:00,2364,39,4
219,4,2026-04-01T17:18:00,1286,43,1
220,1,2026-04-01T17:20:00,4433,23,1
221,2,2026-04-01T17:22:00,6131,46,7
222,3,2026-04-01T17:24:00,2223,45,10
223,4,2026-04-01T17:26:00,1344,43,10
224,1,2026-04-01T17:28:00,4245,50,9
225,2,2026-04-01T17:30:00,5654,34,8
226,3,2026-04-01T17:32:00,2141,20,1
227,4,2026-04-01T17:34:00,1193,15,7
228,1,2026-04-01T17:36:00,3996,17,9
229,2,2026-04-01T17:38:00,5699,30,6
230,3,2026-04-01T17:40:00,2500,54,1
231,4,2026-04-01T17:42:00,1290,45,3
232,1,2026-04-01T17:44:00,4097,50,5
233,2,2026-04-01T17:46:00,6509,23,9
234,3,2026-04-01T17:48:00,2809,29,9
235,4,2026-04-01T17:50:00,1358,49,5
236,1,2026-04-01T17:52:00,3772,56,4
237,2,2026-04-01T17:54:00,5146,44,4
238,3,2026-04-01T17:56:00,2874,56,5
239,4,2026-04-01T17:58:00,1139,21,1
240,1,2026-04-01T18:00:00,4675,59,5
241,2,2026-04-01T18:02:00,6038,55,10
242,3,2026-04-01T18:04:00,2483,44,6
243,4,2026-04-01T18:06:00,1326,20,5
244,1,2026-04-01T18:08:00,4787,32,5
245,2,2026-04-01T18:10:00,6272,44,7
246,3,2026-04-01T18:12:00,2220,15,9
247,4,2026-04-01T18:14:00,1346,49,1
248,1,2026-04-01T18:16:00,3515,46,5
249,2,2026-04-01T18:18:00,5809,33,8
250,3,2026-04-01T18:20:00,2311,50,10
251,4,2026-04-01T18:22:00,1277,27,4
252,1,2026-04-01T18:24:00,4823,20,8
253,2,2026-04-01T18:26:00,5083,36,3
254,3,2026-04-01T18:28:00,2210,35,7
255,4,2026-04-01T18:30:00,1323,51,10
256,1,2026-04-01T18:32:00,4434,42,2
257,2,2026-04-01T18:34:00,6212,41,10
258,3,2026-04-01T18:36:00,2568,53,9
259,4,2026-04-01T18:38:00,1312,60,1
260,1,2026-04-01T18:40:00,4839,44,1
261,2,2026-04-01T18:42:00,5687,40,7
262,3,2026-04-01T18:44:00,2628,37,2
263,4,2026-04-01T18:46:00,1315,34,2
264,1,2026-04-01T18:48:00,4249,58,3
265,2,2026-04-01T18:50:00,6270,47,5
266,3,2026-04-01T18:52:00,2621,35,9
267,4,2026-04-01T18:54:00,1296,36,4
268,1,2026-04-01T18:56:00,4395,43,1
269,2,2026-04-01T18:58:00,6851,48,5
270,3,2026-04-01T19:00:00,2177,15,4
271,4,2026-04-01T19:02:00,1133,40,8
272,1,2026-04-01T19:04:00,3924,28,10
273,2,2026-04-01T19:06:00,5168,39,3
274,3,2026-04-01T19:08:00,2836,29,9
275,4,2026-04-01T19:10:00,1412,42,2
276,1,2026-04-01T19:12:00,3912,30,9
277,2,2026-04-01T19:14:00,5372,16,5
278,3,2026-04-01T19:16:00,2541,48,3
279,4,2026-04-01T19:18:00,1317,38,6
280,1,2026-04-01T19:20:00,3634,20,3
281,2,2026-04-01T19:22:00,5331,59,5
282,3,2026-04-01T19:24:00,2621,60,8
283,4,2026-04-01T19:26:00,1177,29,10
284,1,2026-04-01T19:28:00,4545,47,3
285,2,2026-04-01T19:30:00,6744,23,5
286,3,2026-04-01T19:32:00,2658,16,4
287,4,2026-04-01T19:34:00,1122,35,8
288,1,2026-04-01T19:36:00,4506,30,8
289,2,2026-04-01T19:38:00,5170,52,7
290,3,2026-04-01T19:40:00,2823,49,1
291,4,2026-04-01T19:42:00,1465,54,7
292,1,2026-04-01T19:44:00,3847,42,3
293,2,2026-04-01T19:46:00,6462,22,1
294,3,2026-04-01T19:48:00,2164,16,7
295,4,2026-04-01T19:50:00,1460,33,10
296,1,2026-04-01T19:52:00,4324,49,5
297,2,2026-04-01T19:54:00,5676,42,6
298,3,2026-04-01T19:56:00,2345,30,1
299,4,2026-04-01T19:58:00,1162,28,8
300,1,2026-04-01T20:00:00,4899,1,3
301,2,2026-04-01T20:02:00,6637,3,4
302,3,2026-04-01T20:04:00,2909,2,3
303,4,2026-04-01T20:06:00,1377,1,2
304,1,2026-04-01T20:08:00,4725,5,0
305,2,2026-04-01T20:10:00,6619,4,1
306,3,2026-04-01T20:12:00,2784,3,3
307,4,2026-04-01T20:14:00,1377,0,1
308,1,2026-04-01T20:16:00,4506,5,3
309,2,2026-04-01T20:18:00,6371,1,3
310,3,2026-04-01T20:20:00,2703,3,0
311,4,2026-04-01T20:22:00,1425,1,0
312,1,2026-04-01T20:24:00,4601,2,1
313,2,2026-04-01T20:26:00,6616,4,1
314,3,2026-04-01T20:28:00,2779,3,4
315,4,2026-04-01T20:30:00,1360,1,2
316,1,2026-04-01T20:32:00,4525,3,4
317,2,2026-04-01T20:34:00,6311,4,2
318,3,2026-04-01T20:36:00,2757,3,2
319,4,2026-04-01T20:38:00,1434,5,5
320,1,2026-04-01T20:40:00,4863,2,5
321,2,2026-04-01T20:42:00,6520,4,0
322,3,2026-04-01T20:44:00,2950,0,5
323,4,2026-04-01T20:46:00,1364,4,4
324,1,2026-04-01T20:48:00,4723,5,5
325,2,2026-04-01T20:50:00,6904,2,4
326,3,2026-04-01T20:52:00,2952,5,2
327,4,2026-04-01T20:54:00,1455,5,5
328,1,2026-04-01T20:56:00,4594,3,2
329,2,2026-04-01T20:58:00,6410,2,3
330,3,2026-04-01T21:00:00,2714,1,4
331,4,2026-04-01T21:02:00,1430,5,0
332,1,2026-04-01T21:04:00,4630,2,0
333,2,2026-04-01T21:06:00,6643,3,1
334,3,2026-04-01T21:08:00,2749,0,1
335,4,2026-04-01T21:10:00,1417,4,5
336,1,2026-04-01T21:12:00,4753,0,2
337,2,2026-04-01T21:14:00,6831,5,5
338,3,2026-04-01T21:16:00,2950,5,1
339,4,2026-04-01T21:18:00,1398,4,0
340,1,2026-04-01T21:20:00,4574,2,0
341,2,2026-04-01T21:22:00,6440,5,4
342,3,2026-04-01T21:24:00,2793,0,0
343,4,2026-04-01T21:26:00,1433,0,1
344,1,2026-04-01T21:28:00,4768,4,0
345,2,2026-04-01T21:30:00,6527,0,1
346,3,2026-04-01T21:32:00,2715,4,4
347,4,2026-04-01T21:34:00,1484,3,5
348,1,2026-04-01T21:36:00,4552,0,5
349,2,2026-04-01T21:38:00,6574,2,0
350,3,2026-04-01T21:40:00,2767,2,4
351,4,2026-04-01T21:42:00,1351,3,5
352,1,2026-04-01T21:44:00,4527,4,0
353,2,2026-04-01T21:46:00,6610,0,5
354,3,2026-04-01T21:48:00,2861,3,1
355,4,2026-04-01T21:50:00,1405,2,4
356,1,2026-04-01T21:52:00,4672,4,4
357,2,2026-04-01T21:54:00,6637,1,1
358,3,2026-04-01T21:56:00,2796,3,2
359,4,2026-04-01T21:58:00,1351,1,0
360,1,2026-04-01T22:00:00,4892,3,5
361,2,2026-04-01T22:02:00,6355,4,2
362,3,2026-04-01T22:04:00,2770,5,5
363,4,2026-04-01T22:06:00,1368,0,3
364,1,2026-04-01T22:08:00,4615,3,0
365,2,2026-04-01T22:10:00,6407,4,0
366,3,2026-04-01T22:12:00,2837,3,4
367,4,2026-04-01T22:14:00,1429,1,3
368,1,2026-04-01T22:16:00,4815,4,0
369,2,2026-04-01T22:18:00,6479,4,3
370,3,2026-04-01T22:20:00,2737,4,2
371,4,2026-04-01T22:22:00,1445,5,1
372,1,2026-04-01T22:24:00,4551,5,0
373,2,2026-04-01T22:26:00,6345,5,1
374,3,2026-04-01T22:28:00,2726,0,1
375,4,2026-04-01T22:30:00,1379,5,3
376,1,2026-04-01T22:32:00,4828,0,2
377,2,2026-04-01T22:34:00,6736,0,4
378,3,2026-04-01T22:36:00,2727,5,1
379,4,2026-04-01T22:38:00,1350,3,5
380,1,2026-04-01T22:40:00,4711,0,1
381,2,2026-04-01T22:42:00,6519,4,5
382,3,2026-04-01T22:44:00,2700,0,0
383,4,2026-04-01T22:46:00,1471,0,1
384,1,2026-04-01T22:48:00,4565,4,2
385,2,2026-04-01T22:50:00,6837,2,2
386,3,2026-04-01T22:52:00,2757,4,4
387,4,2026-04-01T22:54:00,1462,0,5
388,1,2026-04-01T22:56:00,4573,3,4
389,2,2026-04-01T22:58:00,6468,4,2
390,3,2026-04-01T23:00:00,2107,2,149
391,4,2026-04-01T23:02:00,460,2,97
392,1,2026-04-01T23:04:00,2301,2,98
393,2,2026-04-01T23:06:00,5748,1,95
394,3,2026-04-01T23:08:00,1117,1,120
395,4,2026-04-01T23:10:00,1045,0,126
396,1,2026-04-01T23:12:00,3434,1,122
397,2,2026-04-01T23:14:00,3957,1,88
398,3,2026-04-01T23:16:00,1061,0,116
399,4,2026-04-01T23:18:00,966,1,118
400,1,2026-04-01T23:20:00,1670,0,93
401,2,2026-04-01T23:22:00,5289,1,113
402,3,2026-04-01T23:24:00,922,1,115
403,4,2026-04-01T23:26:00,1180,1,144
404,1,2026-04-01T23:28:00,2991,0,131
405,2,2026-04-01T23:30:00,4052,2,99
406,3,2026-04-01T23:32:00,1827,1,116
407,4,2026-04-01T23:34:00,1250,2,129
408,1,2026-04-01T23:36:00,2058,1,108
409,2,2026-04-01T23:38:00,2640,1,145
410,3,2026-04-01T23:40:00,2376,0,91
411,4,2026-04-01T23:42:00,853,0,91
412,1,2026-04-01T23:44:00,2931,2,114
413,2,2026-04-01T23:46:00,4932,1,121
414,3,2026-04-01T23:48:00,1073,2,93
415,4,2026-04-01T23:50:00,1132,1,105
416,1,2026-04-01T23:52:00,4216,2,109
417,2,2026-04-01T23:54:00,5528,1,101
418,3,2026-04-01T23:56:00,1710,1,112
419,4,2026-04-01T23:58:00,544,0,92
420,1,2026-04-02T00:00:00,1045,2,2
421,2,2026-04-02T00:02:00,437,9,5
422,3,2026-04-02T00:04:00,791,5,1
423,4,2026-04-02T00:06:00,381,4,8
424,1,2026-04-02T00:08:00,1004,6,8
425,2,2026-04-02T00:10:00,862,3,3
426,3,2026-04-02T00:12:00,736,6,3
427,4,2026-04-02T00:14:00,161,10,7
428,1,2026-04-02T00:16:00,1195,8,2
429,2,2026-04-02T00:18:00,1795,4,4
430,3,2026-04-02T00:20:00,584,6,7
431,4,2026-04-02T00:22:00,360,8,10
432,1,2026-04-02T00:24:00,1023,1,10
433,2,2026-04-02T00:26:00,628,8,10
434,3,2026-04-02T00:28:00,821,6,2
435,4,2026-04-02T00:30:00,210,8,3
436,1,2026-04-02T00:32:00,1194,8,7
437,2,2026-04-02T00:34:00,1689,5,2
438,3,2026-04-02T00:36:00,189,4,2
439,4,2026-04-02T00:38:00,366,5,9
440,1,2026-04-02T00:40:00,267,6,4
441,2,2026-04-02T00:42:00,1443,3,3
442,3,2026-04-02T00:44:00,646,8,3
443,4,2026-04-02T00:46:00,204,10,5
444,1,2026-04-02T00:48:00,528,8,4
445,2,2026-04-02T00:50:00,1402,8,5
446,3,2026-04-02T00:52:00,790,5,4
447,4,2026-04-02T00:54:00,220,10,10
448,1,2026-04-02T00:56:00,1265,2,5
449,2,2026-04-02T00:58:00,984,2,5
450,3,2026-04-02T01:00:00,450,3,8
451,4,2026-04-02T01:02:00,299,7,5
452,1,2026-04-02T01:04:00,1072,8,7
453,2,2026-04-02T01:06:00,1902,7,5
454,3,2026-04-02T01:08:00,398,7,6
455,4,2026-04-02T01:10:00,240,6,2
456,1,2026-04-02T01:12:00,298,10,4
457,2,2026-04-02T01:14:00,482,7,2
458,3,2026-04-02T01:16:00,571,10,9
459,4,2026-04-02T01:18:00,118,2,7
460,1,2026-04-02T01:20:00,274,6,4
461,2,2026-04-02T01:22:00,1856,5,8
462,3,2026-04-02T01:24:00,829,7,2
463,4,2026-04-02T01:26:00,395,3,7
464,1,2026-04-02T01:28:00,1490,4,7
465,2,2026-04-02T01:30:00,598,6,1
466,3,2026-04-02T01:32:00,571,6,1
467,4,2026-04-02T01:34:00,112,2,5
468,1,2026-04-02T01:36:00,415,7,8
469,2,2026-04-02T01:38:00,1007,3,8
470,3,2026-04-02T01:40:00,221,2,6
471,4,2026-04-02T01:42:00,154,6,7
472,1,2026-04-02T01:44:00,910,10,10
473,2,2026-04-02T01:46:00,1180,3,3
474,3,2026-04-02T01:48:00,471,1,7
475,4,2026-04-02T01:50:00,218,3,10
476,1,2026-04-02T01:52:00,1274,5,3
477,2,2026-04-02T01:54:00,641,3,6
478,3,2026-04-02T01:56:00,726,9,4
479,4,2026-04-02T01:58:00,102,7,3
480,1,2026-04-02T02:00:00,1476,6,2
481,2,2026-04-02T02:02:00,485,6,3
482,3,2026-04-02T02:04:00,760,5,3
483,4,2026-04-02T02:06:00,315,1,3
484,1,2026-04-02T02:08:00,1378,5,9
485,2,2026-04-02T02:10:00,1248,10,2
486,3,2026-04-02T02:12:00,869,6,1
487,4,2026-04-02T02:14:00,285,3,9
488,1,2026-04-02T02:16:00,1455,9,9
489,2,2026-04-02T02:18:00,1244,4,1
490,3,2026-04-02T02:20:00,464,2,4
491,4,2026-04-02T02:22:00,443,2,6
492,1,2026-04-02T02:24:00,493,3,3
493,2,2026-04-02T02:26:00,1454,7,2
494,3,2026-04-02T02:28:00,519,8,6
495,4,2026-04-02T02:30:00,283,1,8
496,1,2026-04-02T02:32:00,291,6,7
497,2,2026-04-02T02:34:00,378,7,6
498,3,2026-04-02T02:36:00,225,5,8
499,4,2026-04-02T02:38:00,374,6,6
500,1,2026-04-02T02:40:00,1334,3,7
501,2,2026-04-02T02:42:00,1747,1,7
502,3,2026-04-02T02:44:00,181,3,10
503,4,2026-04-02T02:46:00,402,6,10
504,1,2026-04-02T02:48:00,505,3,4
505,2,2026-04-02T02:50:00,1033,9,9
506,3,2026-04-02T02:52:00,380,3,8
507,4,2026-04-02T02:54:00,205,3,9
508,1,2026-04-02T02:56:00,1370,2,1
509,2,2026-04-02T02:58:00,1201,5,6
510,3,2026-04-02T03:00:00,691,5,10
511,4,2026-04-02T03:02:00,221,6,7
512,1,2026-04-02T03:04:00,364,9,1
513,2,2026-04-02T03:06:00,1107,4,1
514,3,2026-04-02T03:08:00,894,4,10
515,4,2026-04-02T03:10:00,347,2,8
516,1,2026-04-02T03:12:00,701,2,5
517,2,2026-04-02T03:14:00,383,4,5
518,3,2026-04-02T03:16:00,622,2,2
519,4,2026-04-02T03:18:00,377,6,10
520,1,2026-04-02T03:20:00,469,8,2
521,2,2026-04-02T03:22:00,1552,2,1
522,3,2026-04-02T03:24:00,522,9,9
523,4,2026-04-02T03:26:00,81,8,4
524,1,2026-04-02T03:28:00,1057,1,2
525,2,2026-04-02T03:30:00,952,7,6
526,3,2026-04-02T03:32:00,892,2,4
527,4,2026-04-02T03:34:00,293,6,9
528,1,2026-04-02T03:36:00,911,10,9
529,2,2026-04-02T03:38:00,863,6,8
530,3,2026-04-02T03:40:00,347,3,8
531,4,2026-04-02T03:42:00,286,1,6
532,1,2026-04-02T03:44:00,930,4,5
533,2,2026-04-02T03:46:00,1695,7,4
534,3,2026-04-02T03:48:00,184,5,10
535,4,2026-04-02T03:50:00,213,3,8
536,1,2026-04-02T03:52:00,320,10,6
537,2,2026-04-02T03:54:00,1423,2,7
538,3,2026-04-02T03:56:00,607,7,4
539,4,2026-04-02T03:58:00,103,7,9
540,1,2026-04-02T04:00:00,432,7,6
541,2,2026-04-02T04:02:00,2060,4,7
542,3,2026-04-02T04:04:00,869,2,10
543,4,2026-04-02T04:06:00,220,6,4
544,1,2026-04-02T04:08:00,923,1,10
545,2,2026-04-02T04:10:00,1328,7,6
546,3,2026-04-02T04:12:00,352,3,7
547,4,2026-04-02T04:14:00,367,10,3
548,1,2026-04-02T04:16:00,506,10,9
549,2,2026-04-02T04:18:00,545,6,2
550,3,2026-04-02T04:20:00,352,4,2
551,4,2026-04-02T04:22:00,373,6,9
552,1,2026-04-02T04:24:00,855,3,1
553,2,2026-04-02T04:26:00,855,8,4
554,3,2026-04-02T04:28:00,655,6,4
555,4,2026-04-02T04:30:00,204,9,6
556,1,2026-04-02T04:32:00,387,6,1
557,2,2026-04-02T04:34:00,1129,8,8
558,3,2026-04-02T04:36:00,722,10,4
559,4,2026-04-02T04:38:00,446,8,10
560,1,2026-04-02T04:40:00,1036,2,9
561,2,2026-04-02T04:42:00,853,8,2
562,3,2026-04-02T04:44:00,551,2,4
563,4,2026-04-02T04:46:00,323,4,10
564,1,2026-04-02T04:48:00,1198,3,6
565,2,2026-04-02T04:50:00,607,1,6
566,3,2026-04-02T04:52:00,420,2,5
567,4,2026-04-02T04:54:00,122,10,7
568,1,2026-04-02T04:56:00,948,8,8
569,2,2026-04-02T04:58:00,1840,8,7
570,3,2026-04-02T05:00:00,186,3,4
571,4,2026-04-02T05:02:00,215,5,10
572,1,2026-04-02T05:04:00,432,5,1
573,2,2026-04-02T05:06:00,840,5,8
574,3,2026-04-02T05:08:00,473,5,2
575,4,2026-04-02T05:10:00,269,4,3
576,1,2026-04-02T05:12:00,752,10,4
577,2,2026-04-02T05:14:00,480,4,3
578,3,2026-04-02T05:16:00,166,4,5
579,4,2026-04-02T05:18:00,79,6,3
580,1,2026-04-02T05:20:00,1331,6,1
581,2,2026-04-02T05:22:00,862,10,1
582,3,2026-04-02T05:24:00,505,8,9
583,4,2026-04-02T05:26:00,134,1,7
584,1,2026-04-02T05:28:00,387,6,10
585,2,2026-04-02T05:30:00,1680,8,7
586,3,2026-04-02T05:32:00,821,4,10
587,4,2026-04-02T05:34:00,355,1,7
588,1,2026-04-02T05:36:00,959,3,3
589,2,2026-04-02T05:38:00,1354,10,3
