staff_id,name,email,department,role,status,phone,certifications
19,Rahul Patel,rahul.patel.19@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9384881363,"HVAC Certified, Electrician License"
20,Ishaan Reddy,ishaan.reddy.20@stadiumops.ai,Medical,Doctor,Active,+91 7724745656,"BLS Certification, Medical Practitioner License"
21,Krishna Verma,krishna.verma.21@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8728605765,"SIA License, First Responder"
22,Sneha Nair,sneha.nair.22@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8155551913,"Crowd Safety Level 2, Event Management"
23,Kavya Gupta,kavya.gupta.23@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8194659700,"Crowd Safety Level 2, Event Management"
24,Aarav Kumar,aarav.kumar.24@stadiumops.ai,Security,Security Commander,Active,+91 8544700787,"SIA License, First Responder"
25,Aarav Verma,aarav.verma.25@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8269591070,Customer Service Excellence
26,Sneha Choudhury,sneha.choudhury.26@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8906293769,"HVAC Certified, Electrician License"
27,Shaurya Nair,shaurya.nair.27@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9698894317,"BLS Certification, Medical Practitioner License"
28,Sneha Mehra,sneha.mehra.28@stadiumops.ai,Facilities,Electrician,Active,+91 8701340381,"HVAC Certified, Electrician License"
29,Rohan Sharma,rohan.sharma.29@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7938907940,"Crowd Safety Level 2, Event Management"
30,Sneha Patel,sneha.patel.30@stadiumops.ai,Administration,Analyst,Off Duty,+91 8390263746,Sports Management Diploma
31,Pari Reddy,pari.reddy.31@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7140361681,Customer Service Excellence
32,Arjun Rao,arjun.rao.32@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9646189312,"HVAC Certified, Electrician License"
33,Aditya Choudhury,aditya.choudhury.33@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8943955882,Customer Service Excellence
34,Vivaan Sharma,vivaan.sharma.34@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7356809406,"HVAC Certified, Electrician License"
35,Neha Bose,neha.bose.35@stadiumops.ai,Guest Services,Usher,On Break,+91 9110505181,Customer Service Excellence
36,Ishaan Iyer,ishaan.iyer.36@stadiumops.ai,Medical,Doctor,Off Duty,+91 9743559041,"BLS Certification, Medical Practitioner License"
37,Simran Iyer,simran.iyer.37@stadiumops.ai,Medical,Doctor,On Break,+91 9257480729,"BLS Certification, Medical Practitioner License"
38,Aarav Sharma,aarav.sharma.38@stadiumops.ai,Medical,Doctor,On Break,+91 8949192880,"BLS Certification, Medical Practitioner License"
39,Arjun Verma,arjun.verma.39@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7098339553,Customer Service Excellence
40,Raj Sen,raj.sen.40@stadiumops.ai,Administration,Analyst,Off Duty,+91 7454952347,Sports Management Diploma
41,Vivaan Sen,vivaan.sen.41@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9620840085,"HVAC Certified, Electrician License"
42,Amit Choudhury,amit.choudhury.42@stadiumops.ai,Security,Gate Guard,On Break,+91 7233287532,"SIA License, First Responder"
43,Vivaan Patel,vivaan.patel.43@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8391106694,"Crowd Safety Level 2, Event Management"
44,Anika Gupta,anika.gupta.44@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9439593181,"BLS Certification, Medical Practitioner License"
45,Ishaan Shetty,ishaan.shetty.45@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8396185612,Customer Service Excellence
46,Pari Choudhury,pari.choudhury.46@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9468349312,"SIA License, First Responder"
47,Aarav Joshi,aarav.joshi.47@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9770430950,"HVAC Certified, Electrician License"
48,Kavya Gupta,kavya.gupta.48@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8482571799,"SIA License, First Responder"
49,Aarav Das,aarav.das.49@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8344845493,"HVAC Certified, Electrician License"
50,Ishaan Roy,ishaan.roy.50@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8206972717,"Crowd Safety Level 2, Event Management"
51,Pari Patel,pari.patel.51@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9712044200,Customer Service Excellence
52,Pari Choudhury,pari.choudhury.52@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8197648860,Customer Service Excellence
53,Amit Roy,amit.roy.53@stadiumops.ai,Medical,Doctor,Active,+91 8150784265,"BLS Certification, Medical Practitioner License"
54,Aanya Patel,aanya.patel.54@stadiumops.ai,Administration,Stadium Manager,On Break,+91 9858232736,Sports Management Diploma
55,Ananya Roy,ananya.roy.55@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9801598099,"Crowd Safety Level 2, Event Management"
56,Vivaan Das,vivaan.das.56@stadiumops.ai,Administration,Analyst,Active,+91 7595198593,Sports Management Diploma
57,Pooja Rao,pooja.rao.57@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7191301467,"BLS Certification, Medical Practitioner License"
58,Kavya Iyer,kavya.iyer.58@stadiumops.ai,Security,Gate Guard,On Break,+91 9205194572,"SIA License, First Responder"
59,Diya Pillai,diya.pillai.59@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8162681998,"BLS Certification, Medical Practitioner License"
60,Riya Joshi,riya.joshi.60@stadiumops.ai,Guest Services,Volunteer,Active,+91 9345369862,Customer Service Excellence
61,Ishaan Das,ishaan.das.61@stadiumops.ai,Crowd Control,Steward,Active,+91 8593690886,"Crowd Safety Level 2, Event Management"
62,Aarav Das,aarav.das.62@stadiumops.ai,Security,Gate Guard,On Break,+91 9606100293,"SIA License, First Responder"
63,Rahul Joshi,rahul.joshi.63@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8946563770,"BLS Certification, Medical Practitioner License"
64,Diya Kumar,diya.kumar.64@stadiumops.ai,Guest Services,Volunteer,Active,+91 7222651084,Customer Service Excellence
65,Saanvi Sen,saanvi.sen.65@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7392151222,"Crowd Safety Level 2, Event Management"
66,Amit Verma,amit.verma.66@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9704897344,"HVAC Certified, Electrician License"
67,Shaurya Choudhury,shaurya.choudhury.67@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8528147339,"BLS Certification, Medical Practitioner License"
68,Anika Mehra,anika.mehra.68@stadiumops.ai,Security,Security Commander,Active,+91 7681391448,"SIA License, First Responder"
69,Krishna Kumar,krishna.kumar.69@stadiumops.ai,Administration,Stadium Manager,On Break,+91 7390101760,Sports Management Diploma
70,Aanya Joshi,aanya.joshi.70@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9667127741,"Crowd Safety Level 2, Event Management"
71,Ishaan Iyer,ishaan.iyer.71@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9901950163,"HVAC Certified, Electrician License"
72,Reyansh Pillai,reyansh.pillai.72@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9922679574,"HVAC Certified, Electrician License"
73,Karan Shetty,karan.shetty.73@stadiumops.ai,Administration,Analyst,Off Duty,+91 8921686533,Sports Management Diploma
74,Kavya Pillai,kavya.pillai.74@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7996977161,"Crowd Safety Level 2, Event Management"
75,Aarav Patel,aarav.patel.75@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 9149358660,"Crowd Safety Level 2, Event Management"
76,Aadhya Sharma,aadhya.sharma.76@stadiumops.ai,Administration,Analyst,On Break,+91 9889490275,Sports Management Diploma
77,Aditya Reddy,aditya.reddy.77@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9050999244,Customer Service Excellence
78,Aadhya Sharma,aadhya.sharma.78@stadiumops.ai,Security,Patrol Officer,Active,+91 7607896973,"SIA License, First Responder"
79,Shaurya Patel,shaurya.patel.79@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 9704800763,Sports Management Diploma
80,Vikram Shetty,vikram.shetty.80@stadiumops.ai,Medical,Doctor,On Break,+91 8670619840,"BLS Certification, Medical Practitioner License"
81,Pooja Kumar,pooja.kumar.81@stadiumops.ai,Administration,Tournament Director,Active,+91 9944641911,Sports Management Diploma
82,Anika Singh,anika.singh.82@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8747912863,"Crowd Safety Level 2, Event Management"
83,Arjun Verma,arjun.verma.83@stadiumops.ai,Administration,Tournament Director,Active,+91 9177912936,Sports Management Diploma
84,Kavya Rao,kavya.rao.84@stadiumops.ai,Administration,Stadium Manager,Active,+91 8229852963,Sports Management Diploma
85,Vivaan Joshi,vivaan.joshi.85@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7482224967,"SIA License, First Responder"
86,Rohan Das,rohan.das.86@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8747402951,Customer Service Excellence
87,Vikram Bose,vikram.bose.87@stadiumops.ai,Facilities,Electrician,On Break,+91 8617392125,"HVAC Certified, Electrician License"
88,Neha Choudhury,neha.choudhury.88@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7419627491,Customer Service Excellence
89,Vivaan Choudhury,vivaan.choudhury.89@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9023780871,Customer Service Excellence
90,Karan Das,karan.das.90@stadiumops.ai,Security,Security Commander,Active,+91 9411434435,"SIA License, First Responder"
91,Ananya Singh,ananya.singh.91@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8895480919,"BLS Certification, Medical Practitioner License"
92,Kavya Deshmukh,kavya.deshmukh.92@stadiumops.ai,Security,Security Commander,Active,+91 8993246084,"SIA License, First Responder"
93,Aanya Kumar,aanya.kumar.93@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7190442491,"BLS Certification, Medical Practitioner License"
94,Aanya Sen,aanya.sen.94@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 9270803160,"Crowd Safety Level 2, Event Management"
95,Amit Nair,amit.nair.95@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 9786358815,"BLS Certification, Medical Practitioner License"
96,Riya Sen,riya.sen.96@stadiumops.ai,Crowd Control,Steward,On Break,+91 9387272641,"Crowd Safety Level 2, Event Management"
97,Sneha Singh,sneha.singh.97@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8439985052,"BLS Certification, Medical Practitioner License"
98,Shaurya Deshmukh,shaurya.deshmukh.98@stadiumops.ai,Security,Gate Guard,Off Duty,+91 8557735996,"SIA License, First Responder"
99,Vivaan Gupta,vivaan.gupta.99@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 7101531989,"HVAC Certified, Electrician License"
100,Anika Deshmukh,anika.deshmukh.100@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7318451276,Customer Service Excellence
101,Saanvi Patel,saanvi.patel.101@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9163934991,"Crowd Safety Level 2, Event Management"
102,Pari Verma,pari.verma.102@stadiumops.ai,Security,Gate Guard,On Break,+91 8964352339,"SIA License, First Responder"
103,Myra Patel,myra.patel.103@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7830408874,"SIA License, First Responder"
104,Atharv Reddy,atharv.reddy.104@stadiumops.ai,Crowd Control,Steward,Active,+91 9811537320,"Crowd Safety Level 2, Event Management"
105,Aarav Sen,aarav.sen.105@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9665780838,"HVAC Certified, Electrician License"
106,Riya Singh,riya.singh.106@stadiumops.ai,Security,Patrol Officer,On Break,+91 9004742559,"SIA License, First Responder"
107,Neha Nair,neha.nair.107@stadiumops.ai,Security,Security Commander,Off Duty,+91 9850302187,"SIA License, First Responder"
108,Riya Nair,riya.nair.108@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9269050617,"HVAC Certified, Electrician License"
109,Kavya Singh,kavya.singh.109@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8213536735,Sports Management Diploma
110,Pari Joshi,pari.joshi.110@stadiumops.ai,Administration,Stadium Manager,Active,+91 8374297173,Sports Management Diploma
111,Vikram Bose,vikram.bose.111@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8334140970,Sports Management Diploma
112,Saanvi Sharma,saanvi.sharma.112@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8858778074,Sports Management Diploma
113,Vivaan Shetty,vivaan.shetty.113@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8716884619,Customer Service Excellence
114,Sneha Deshmukh,sneha.deshmukh.114@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9075087585,"HVAC Certified, Electrician License"
115,Sneha Verma,sneha.verma.115@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7362175474,"HVAC Certified, Electrician License"
116,Reyansh Joshi,reyansh.joshi.116@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9329674350,"Crowd Safety Level 2, Event Management"
117,Ananya Mehra,ananya.mehra.117@stadiumops.ai,Guest Services,Volunteer,Active,+91 7917486615,Customer Service Excellence
118,Ishaan Verma,ishaan.verma.118@stadiumops.ai,Administration,Tournament Director,Active,+91 9212307547,Sports Management Diploma
119,Krishna Nair,krishna.nair.119@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8482098495,"BLS Certification, Medical Practitioner License"
120,Simran Joshi,simran.joshi.120@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 9482331068,Customer Service Excellence
121,Raj Das,raj.das.121@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7598379906,"Crowd Safety Level 2, Event Management"
122,Sneha Deshmukh,sneha.deshmukh.122@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7086964366,"BLS Certification, Medical Practitioner License"
123,Raj Joshi,raj.joshi.123@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8129252844,"HVAC Certified, Electrician License"
124,Kavya Deshmukh,kavya.deshmukh.124@stadiumops.ai,Facilities,Electrician,On Break,+91 7618334804,"HVAC Certified, Electrician License"
125,Aadhya Gupta,aadhya.gupta.125@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7442797093,"Crowd Safety Level 2, Event Management"
126,Aadhya Iyer,aadhya.iyer.126@stadiumops.ai,Security,Gate Guard,On Break,+91 9611379268,"SIA License, First Responder"
127,Ananya Deshmukh,ananya.deshmukh.127@stadiumops.ai,Security,Security Commander,Off Duty,+91 9442812981,"SIA License, First Responder"
128,Krishna Sharma,krishna.sharma.128@stadiumops.ai,Security,Security Commander,Off Duty,+91 8045162005,"SIA License, First Responder"
129,Aarav Roy,aarav.roy.129@stadiumops.ai,Security,Security Commander,On Break,+91 8435883910,"SIA License, First Responder"
130,Shaurya Kumar,shaurya.kumar.130@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7593269184,"BLS Certification, Medical Practitioner License"
131,Arjun Reddy,arjun.reddy.131@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8766498791,"BLS Certification, Medical Practitioner License"
132,Saanvi Kumar,saanvi.kumar.132@stadiumops.ai,Facilities,Electrician,Active,+91 9677518018,"HVAC Certified, Electrician License"
133,Atharv Roy,atharv.roy.133@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8528165433,"Crowd Safety Level 2, Event Management"
134,Shaurya Patel,shaurya.patel.134@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8685460126,"Crowd Safety Level 2, Event Management"
135,Pooja Nair,pooja.nair.135@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9684864598,"Crowd Safety Level 2, Event Management"
136,Aadhya Roy,aadhya.roy.136@stadiumops.ai,Administration,Tournament Director,On Break,+91 8803790220,Sports Management Diploma
137,Pooja Joshi,pooja.joshi.137@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 9410426224,"BLS Certification, Medical Practitioner License"
138,Karan Gupta,karan.gupta.138@stadiumops.ai,Security,Gate Guard,Active,+91 7359853239,"SIA License, First Responder"
139,Saanvi Joshi,saanvi.joshi.139@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8057846711,"Crowd Safety Level 2, Event Management"
140,Kavya Choudhury,kavya.choudhury.140@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7455542403,Sports Management Diploma
141,Vikram Shetty,vikram.shetty.141@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8805356774,"HVAC Certified, Electrician License"
142,Aanya Nair,aanya.nair.142@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8037106802,"Crowd Safety Level 2, Event Management"
143,Aditya Das,aditya.das.143@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7939494898,"HVAC Certified, Electrician License"
144,Vivaan Rao,vivaan.rao.144@stadiumops.ai,Security,Gate Guard,Active,+91 8060602593,"SIA License, First Responder"
145,Myra Shetty,myra.shetty.145@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 8858082049,"Crowd Safety Level 2, Event Management"
146,Ishaan Verma,ishaan.verma.146@stadiumops.ai,Medical,Doctor,Active,+91 9281975040,"BLS Certification, Medical Practitioner License"
147,Vikram Rao,vikram.rao.147@stadiumops.ai,Guest Services,Volunteer,Active,+91 8721415220,Customer Service Excellence
148,Kavya Joshi,kavya.joshi.148@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 8119753950,"BLS Certification, Medical Practitioner License"
149,Pari Nair,pari.nair.149@stadiumops.ai,Guest Services,Volunteer,Active,+91 9088093569,Customer Service Excellence
150,Sneha Pillai,sneha.pillai.150@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8817282853,Sports Management Diploma
151,Sneha Joshi,sneha.joshi.151@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8261432893,"Crowd Safety Level 2, Event Management"
152,Aditya Nair,aditya.nair.152@stadiumops.ai,Administration,Tournament Director,On Break,+91 7648469444,Sports Management Diploma
153,Krishna Joshi,krishna.joshi.153@stadiumops.ai,Administration,Analyst,Off Duty,+91 8305448441,Sports Management Diploma
154,Simran Das,simran.das.154@stadiumops.ai,Security,Security Commander,Off Duty,+91 8764019127,"SIA License, First Responder"
155,Shaurya Singh,shaurya.singh.155@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7580889450,"BLS Certification, Medical Practitioner License"
156,Reyansh Deshmukh,reyansh.deshmukh.156@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9204095151,"HVAC Certified, Electrician License"
157,Saanvi Nair,saanvi.nair.157@stadiumops.ai,Guest Services,Usher,Active,+91 8714318764,Customer Service Excellence
158,Karan Mehra,karan.mehra.158@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7975386717,Customer Service Excellence
159,Raj Deshmukh,raj.deshmukh.159@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9134705731,Customer Service Excellence
160,Ananya Roy,ananya.roy.160@stadiumops.ai,Security,Gate Guard,Active,+91 8859996141,"SIA License, First Responder"
161,Aadhya Rao,aadhya.rao.161@stadiumops.ai,Medical,Doctor,On Break,+91 8823677657,"BLS Certification, Medical Practitioner License"
162,Reyansh Nair,reyansh.nair.162@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8998528466,"HVAC Certified, Electrician License"
163,Simran Bose,simran.bose.163@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9900700773,"Crowd Safety Level 2, Event Management"
164,Kavya Mehra,kavya.mehra.164@stadiumops.ai,Facilities,Electrician,On Break,+91 8132918321,"HVAC Certified, Electrician License"
165,Arjun Reddy,arjun.reddy.165@stadiumops.ai,Medical,Doctor,On Break,+91 7311605508,"BLS Certification, Medical Practitioner License"
166,Raj Patel,raj.patel.166@stadiumops.ai,Administration,Analyst,Active,+91 9669039324,Sports Management Diploma
167,Myra Mehra,myra.mehra.167@stadiumops.ai,Medical,Doctor,Off Duty,+91 8436390289,"BLS Certification, Medical Practitioner License"
168,Raj Iyer,raj.iyer.168@stadiumops.ai,Medical,Doctor,On Break,+91 9330003624,"BLS Certification, Medical Practitioner License"
169,Diya Nair,diya.nair.169@stadiumops.ai,Administration,Tournament Director,Active,+91 7548912046,Sports Management Diploma
170,Vivaan Sharma,vivaan.sharma.170@stadiumops.ai,Administration,Tournament Director,On Break,+91 9416786887,Sports Management Diploma
171,Amit Choudhury,amit.choudhury.171@stadiumops.ai,Facilities,Electrician,On Break,+91 9903724681,"HVAC Certified, Electrician License"
172,Reyansh Reddy,reyansh.reddy.172@stadiumops.ai,Security,Patrol Officer,Active,+91 9405784120,"SIA License, First Responder"
173,Simran Iyer,simran.iyer.173@stadiumops.ai,Medical,Doctor,Off Duty,+91 8485676701,"BLS Certification, Medical Practitioner License"
174,Ananya Pillai,ananya.pillai.174@stadiumops.ai,Crowd Control,Steward,Active,+91 8575874717,"Crowd Safety Level 2, Event Management"
175,Aarav Singh,aarav.singh.175@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7126701108,"BLS Certification, Medical Practitioner License"
176,Kavya Roy,kavya.roy.176@stadiumops.ai,Crowd Control,Steward,On Break,+91 8936401079,"Crowd Safety Level 2, Event Management"
177,Reyansh Roy,reyansh.roy.177@stadiumops.ai,Administration,Analyst,Active,+91 8947339036,Sports Management Diploma
178,Atharv Bose,atharv.bose.178@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7757162838,"BLS Certification, Medical Practitioner License"
179,Diya Sharma,diya.sharma.179@stadiumops.ai,Guest Services,Usher,Active,+91 8730134975,Customer Service Excellence
180,Amit Reddy,amit.reddy.180@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9209935172,"HVAC Certified, Electrician License"
181,Shaurya Kumar,shaurya.kumar.181@stadiumops.ai,Security,Gate Guard,On Break,+91 9397726711,"SIA License, First Responder"
182,Rahul Joshi,rahul.joshi.182@stadiumops.ai,Administration,Tournament Director,Active,+91 8941189009,Sports Management Diploma
183,Reyansh Choudhury,reyansh.choudhury.183@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7836891310,"BLS Certification, Medical Practitioner License"
184,Ananya Verma,ananya.verma.184@stadiumops.ai,Security,Security Commander,On Break,+91 7456715383,"SIA License, First Responder"
185,Aadhya Choudhury,aadhya.choudhury.185@stadiumops.ai,Administration,Stadium Manager,On Break,+91 7956306844,Sports Management Diploma
186,Simran Mehra,simran.mehra.186@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 7723280643,"HVAC Certified, Electrician License"
187,Sai Gupta,sai.gupta.187@stadiumops.ai,Security,Security Commander,On Break,+91 8116591284,"SIA License, First Responder"
188,Reyansh Roy,reyansh.roy.188@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7134961291,"Crowd Safety Level 2, Event Management"
189,Simran Sen,simran.sen.189@stadiumops.ai,Guest Services,Usher,On Break,+91 8283165339,Customer Service Excellence
190,Sneha Das,sneha.das.190@stadiumops.ai,Security,Patrol Officer,Active,+91 9845341172,"SIA License, First Responder"
191,Atharv Deshmukh,atharv.deshmukh.191@stadiumops.ai,Security,Security Commander,Off Duty,+91 9578071922,"SIA License, First Responder"
192,Vikram Bose,vikram.bose.192@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9533436699,Customer Service Excellence
193,Kavya Deshmukh,kavya.deshmukh.193@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8682470299,Customer Service Excellence
194,Sneha Verma,sneha.verma.194@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8563079733,"HVAC Certified, Electrician License"
195,Ananya Joshi,ananya.joshi.195@stadiumops.ai,Administration,Tournament Director,Active,+91 9791720412,Sports Management Diploma
196,Shaurya Kumar,shaurya.kumar.196@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9942655724,Customer Service Excellence
197,Myra Nair,myra.nair.197@stadiumops.ai,Crowd Control,Steward,Active,+91 7889078605,"Crowd Safety Level 2, Event Management"
198,Kavya Pillai,kavya.pillai.198@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7053126594,"BLS Certification, Medical Practitioner License"
199,Vikram Kumar,vikram.kumar.199@stadiumops.ai,Security,Security Commander,Active,+91 9547895639,"SIA License, First Responder"
200,Reyansh Pillai,reyansh.pillai.200@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8938246443,"BLS Certification, Medical Practitioner License"
201,Saanvi Patel,saanvi.patel.201@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 8681202994,"Crowd Safety Level 2, Event Management"
202,Pari Shetty,pari.shetty.202@stadiumops.ai,Security,Security Commander,On Break,+91 8166089511,"SIA License, First Responder"
203,Shaurya Bose,shaurya.bose.203@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7696170038,"HVAC Certified, Electrician License"
204,Shaurya Mehra,shaurya.mehra.204@stadiumops.ai,Crowd Control,Steward,Active,+91 7500900690,"Crowd Safety Level 2, Event Management"
